run,tag,step,value,wall_time,smoothed
cmd_flat_v1.2,Train/mean_reward,21,2.8067941665649414,1776344351.2420251,1.3654398064721713
cmd_flat_v1.2,Train/mean_reward,22,2.894310474395752,1776344354.423624,1.4319124442079794
cmd_flat_v1.2,Train/mean_reward,23,3.3157944679260254,1776344357.5621905,1.5104075285295646
cmd_flat_v1.2,Train/mean_reward,24,3.139146327972412,1776344360.560804,1.5755570805072785
cmd_flat_v1.2,Train/mean_reward,25,3.839308500289917,1776344363.5732996,1.7220814287662507
cmd_flat_v1.2,Train/mean_reward,26,3.487525224685669,1776344366.6107569,1.847621328830719
cmd_flat_v1.2,Train/mean_reward,27,3.4797377586364746,1776344369.705474,1.9732759368419648
cmd_flat_v1.2,Train/mean_reward,28,3.916593313217163,1776344372.780281,2.1132208490371704
cmd_flat_v1.2,Train/mean_reward,29,4.318601608276367,1776344375.8058174,2.261751484870911
cmd_flat_v1.2,Train/mean_reward,30,4.274183750152588,1776344378.8247426,2.4073828864097595
cmd_flat_v1.2,Train/mean_reward,31,4.659298419952393,1776344381.955845,2.5648851370811463
cmd_flat_v1.2,Train/mean_reward,32,4.963542938232422,1776344385.036681,2.730045540332794
cmd_flat_v1.2,Train/mean_reward,33,5.651777744293213,1776344388.1377022,2.9189624261856078
cmd_flat_v1.2,Train/mean_reward,34,5.7987189292907715,1776344391.1385014,3.107591733932495
cmd_flat_v1.2,Train/mean_reward,35,5.305908679962158,1776344394.2261593,3.2724818181991577
cmd_flat_v1.2,Train/mean_reward,36,6.1971755027771,1776344397.2692692,3.4676555681228636
cmd_flat_v1.2,Train/mean_reward,37,6.649380683898926,1776344400.3123572,3.675120587348938
cmd_flat_v1.2,Train/mean_reward,38,7.707653999328613,1776344403.3201375,3.9203705072402952
cmd_flat_v1.2,Train/mean_reward,39,7.962182998657227,1776344406.3821886,4.164666948318481
cmd_flat_v1.2,Train/mean_reward,40,7.907896041870117,1776344409.3707745,4.404278149604798
cmd_flat_v1.2,Train/mean_reward,41,7.718497276306152,1776344412.3212795,4.638261318206787
cmd_flat_v1.2,Train/mean_reward,42,9.48556137084961,1776344415.3458827,4.922463588714599
cmd_flat_v1.2,Train/mean_reward,43,10.040425300598145,1776344418.4083986,5.226533908843994
cmd_flat_v1.2,Train/mean_reward,44,11.800861358642578,1776344421.4510324,5.600192203521728
cmd_flat_v1.2,Train/mean_reward,45,12.997058868408203,1776344424.4760206,6.012717428207398
cmd_flat_v1.2,Train/mean_reward,46,12.12069320678711,1776344427.5076866,6.385273389816284
cmd_flat_v1.2,Train/mean_reward,47,13.686128616333008,1776344430.5645182,6.816946115493774
cmd_flat_v1.2,Train/mean_reward,48,17.58633804321289,1776344433.5092573,7.387767858505249
cmd_flat_v1.2,Train/mean_reward,49,18.430315017700195,1776344436.6337194,7.99941460609436
cmd_flat_v1.2,Train/mean_reward,50,20.606441497802734,1776344439.6171875,8.670099925994872
cmd_flat_v1.2,Train/mean_reward,51,21.823101043701172,1776344442.589395,9.403522958755493
cmd_flat_v1.2,Train/mean_reward,52,22.420238494873047,1776344445.5333574,10.161142988204956
cmd_flat_v1.2,Train/mean_reward,53,24.190210342407227,1776344448.4540262,10.97208766937256
cmd_flat_v1.2,Train/mean_reward,54,26.61505699157715,1776344451.4418142,11.86394588470459
cmd_flat_v1.2,Train/mean_reward,55,24.432451248168945,1776344454.4731843,12.670276584625244
cmd_flat_v1.2,Train/mean_reward,56,26.989971160888672,1776344457.4485052,13.563503494262696
cmd_flat_v1.2,Train/mean_reward,57,25.599822998046875,1776344460.5294988,14.388954696655274
cmd_flat_v1.2,Train/mean_reward,58,27.378311157226562,1776344463.659225,15.258016033172607
cmd_flat_v1.2,Train/mean_reward,59,28.549644470214844,1776344466.7481384,16.16805305480957
cmd_flat_v1.2,Train/mean_reward,60,27.9195499420166,1776344469.89284,17.07259870529175
cmd_flat_v1.2,Train/mean_reward,61,29.298503875732422,1776344472.9551184,17.99665184020996
cmd_flat_v1.2,Train/mean_reward,62,27.83938980102539,1776344475.9681404,18.84425220489502
cmd_flat_v1.2,Train/mean_reward,63,26.23944664001465,1776344478.9912467,19.58552391052246
cmd_flat_v1.2,Train/mean_reward,64,26.935415267944336,1776344481.9303918,20.344453201293945
cmd_flat_v1.2,Train/mean_reward,65,28.26693344116211,1776344484.9994297,21.158814697265626
cmd_flat_v1.2,Train/mean_reward,66,28.907636642456055,1776344487.9495375,22.00638027191162
cmd_flat_v1.2,Train/mean_reward,67,29.635732650756836,1776344490.8739574,22.81238712310791
cmd_flat_v1.2,Train/mean_reward,68,28.881711959838867,1776344493.8628054,23.56603858947754
cmd_flat_v1.2,Train/mean_reward,69,32.80052185058594,1776344496.9363322,24.40602500915527
cmd_flat_v1.2,Train/mean_reward,70,30.769495010375977,1776344499.9256742,25.116922454833983
cmd_flat_v1.2,Train/mean_reward,71,32.37006759643555,1776344502.925713,25.92689743041992
cmd_flat_v1.2,Train/mean_reward,72,31.985881805419922,1776344505.8381553,26.658887557983398
cmd_flat_v1.2,Train/mean_reward,73,31.58405876159668,1776344508.7738376,27.21879638671875
cmd_flat_v1.2,Train/mean_reward,74,31.738277435302734,1776344511.8011787,27.75111488342285
cmd_flat_v1.2,Train/mean_reward,75,35.21444320678711,1776344514.8130722,28.335434951782226
cmd_flat_v1.2,Train/mean_reward,76,34.03666305541992,1776344517.8999658,28.823977432250977
cmd_flat_v1.2,Train/mean_reward,77,35.42842102050781,1776344520.9765959,29.344304733276367
cmd_flat_v1.2,Train/mean_reward,78,33.711116790771484,1776344523.9936786,29.72514099121094
cmd_flat_v1.2,Train/mean_reward,79,33.62977981567383,1776344526.963824,30.005729904174803
cmd_flat_v1.2,Train/mean_reward,80,34.69723129272461,1776344530.4708383,30.41632110595703
cmd_flat_v1.2,Train/mean_reward,81,35.0753173828125,1776344533.4097137,30.739734954833985
cmd_flat_v1.2,Train/mean_reward,82,34.38418197631836,1776344536.502777,31.091109313964843
cmd_flat_v1.2,Train/mean_reward,83,34.50389862060547,1776344539.5342093,31.3761328125
cmd_flat_v1.2,Train/mean_reward,84,34.93105697631836,1776344542.534846,31.63138931274414
cmd_flat_v1.2,Train/mean_reward,85,33.632102966308594,1776344545.5770543,31.85989143371582
cmd_flat_v1.2,Train/mean_reward,86,35.517635345458984,1776344548.577871,32.10865669250488
cmd_flat_v1.2,Train/mean_reward,87,35.48667526245117,1776344551.5647771,32.41454811096192
cmd_flat_v1.2,Train/mean_reward,88,35.01683807373047,1776344554.5279112,32.76564376831055
cmd_flat_v1.2,Train/mean_reward,89,34.70869827270508,1776344557.6021254,33.076575088500974
cmd_flat_v1.2,Train/mean_reward,90,35.23961639404297,1776344560.6539712,33.35548240661621
cmd_flat_v1.2,Train/mean_reward,91,35.42504119873047,1776344563.5911705,33.616178588867186
cmd_flat_v1.2,Train/mean_reward,92,34.90932083129883,1776344566.52218,33.827122116088866
cmd_flat_v1.2,Train/mean_reward,93,35.88515090942383,1776344569.5106468,34.10725967407227
cmd_flat_v1.2,Train/mean_reward,94,36.490055084228516,1776344572.5420864,34.254841003417965
cmd_flat_v1.2,Train/mean_reward,95,36.02436447143555,1776344575.4855351,34.46503578186035
cmd_flat_v1.2,Train/mean_reward,96,36.32012939453125,1776344578.4408557,34.62303825378418
cmd_flat_v1.2,Train/mean_reward,97,36.893802642822266,1776344581.5164113,34.81935508728027
cmd_flat_v1.2,Train/mean_reward,98,36.992557525634766,1776344584.4613817,35.0356950378418
cmd_flat_v1.2,Train/mean_reward,99,36.536678314208984,1776344587.386108,35.227631072998044
cmd_flat_v1.2,Train/mean_reward,100,36.05549240112305,1776344590.3741832,35.261273040771485
cmd_flat_v1.2,Train/mean_reward,101,36.940773010253906,1776344593.434623,35.37743743896485
cmd_flat_v1.2,Train/mean_reward,102,35.559505462646484,1776344596.4555001,35.38268081665039
cmd_flat_v1.2,Train/mean_reward,103,36.58517837524414,1776344599.3729231,35.497643280029294
cmd_flat_v1.2,Train/mean_reward,104,36.44705581665039,1776344602.3223698,35.61033432006836
cmd_flat_v1.2,Train/mean_reward,105,37.35960006713867,1776344605.3433895,35.71682907104492
cmd_flat_v1.2,Train/mean_reward,106,37.10369110107422,1776344608.3619545,35.79796401977539
cmd_flat_v1.2,Train/mean_reward,107,37.15475845336914,1776344611.460691,35.90878707885742
cmd_flat_v1.2,Train/mean_reward,108,36.69810104370117,1776344614.4732506,35.99655517578125
cmd_flat_v1.2,Train/mean_reward,109,37.39695739746094,1776344617.5744805,36.095191192626956
cmd_flat_v1.2,Train/mean_reward,110,38.90005874633789,1776344620.598912,36.305909423828126
cmd_flat_v1.2,Train/mean_reward,111,37.87202072143555,1776344623.5734415,36.40008483886719
cmd_flat_v1.2,Train/mean_reward,112,37.84563446044922,1776344626.630425,36.49444320678711
cmd_flat_v1.2,Train/mean_reward,113,37.97434616088867,1776344629.7039862,36.612743530273434
cmd_flat_v1.2,Train/mean_reward,114,37.23790740966797,1776344632.7864404,36.713911895751956
cmd_flat_v1.2,Train/mean_reward,115,38.18745040893555,1776344635.8545434,36.831825256347656
cmd_flat_v1.2,Train/mean_reward,116,36.69875717163086,1776344638.8853996,36.882773895263675
cmd_flat_v1.2,Train/mean_reward,117,37.490928649902344,1776344641.812461,36.98603820800781
cmd_flat_v1.2,Train/mean_reward,118,39.42512893676758,1776344644.8060246,37.12763732910156
cmd_flat_v1.2,Train/mean_reward,119,39.618133544921875,1776344647.7749143,37.2527604675293
cmd_flat_v1.2,Train/mean_reward,120,38.66078567504883,1776344650.7252944,37.358217315673826
cmd_flat_v1.2,Train/mean_reward,121,39.06980514526367,1776344653.7495162,37.46820434570313
cmd_flat_v1.2,Train/mean_reward,122,38.569297790527344,1776344656.7987347,37.53522415161133
cmd_flat_v1.2,Train/mean_reward,123,38.565185546875,1776344659.7610765,37.59812927246094
cmd_flat_v1.2,Train/mean_reward,124,37.8416633605957,1776344662.7188406,37.650328674316405
cmd_flat_v1.2,Train/mean_reward,125,39.073421478271484,1776344665.704941,37.77104583740234
cmd_flat_v1.2,Train/mean_reward,126,39.67161178588867,1776344668.687405,37.88027938842774
cmd_flat_v1.2,Train/mean_reward,127,40.353538513183594,1776344671.6690357,38.072040710449215
cmd_flat_v1.2,Train/mean_reward,128,39.631404876708984,1776344674.6185856,38.19388977050781
cmd_flat_v1.2,Train/mean_reward,129,38.87676239013672,1776344677.5744963,38.29107803344726
cmd_flat_v1.2,Train/mean_reward,130,40.88228225708008,1776344680.617187,38.43198532104492
cmd_flat_v1.2,Train/mean_reward,131,38.66521072387695,1776344683.5067604,38.49444610595703
cmd_flat_v1.2,Train/mean_reward,132,40.18890380859375,1776344686.4553342,38.61581192016602
cmd_flat_v1.2,Train/mean_reward,133,40.199127197265625,1776344689.4005418,38.755852966308595
cmd_flat_v1.2,Train/mean_reward,134,39.86160659790039,1776344692.3680158,38.85443893432617
cmd_flat_v1.2,Train/mean_reward,135,38.59914016723633,1776344695.3243215,38.84240219116211
cmd_flat_v1.2,Train/mean_reward,136,40.75020217895508,1776344698.267827,38.95752944946289
cmd_flat_v1.2,Train/mean_reward,137,40.61827087402344,1776344701.2306433,39.06843490600586
cmd_flat_v1.2,Train/mean_reward,138,41.12025833129883,1776344704.224381,39.194271392822266
cmd_flat_v1.2,Train/mean_reward,139,41.337135314941406,1776344707.2557397,39.3582405090332
cmd_flat_v1.2,Train/mean_reward,140,40.90705490112305,1776344710.287521,39.467024688720706
cmd_flat_v1.2,Train/mean_reward,141,41.88193893432617,1776344713.1758664,39.67435195922852
cmd_flat_v1.2,Train/mean_reward,142,40.768001556396484,1776344716.1504836,39.80543487548828
cmd_flat_v1.2,Train/mean_reward,143,39.66407775878906,1776344719.0564055,39.81499282836914
cmd_flat_v1.2,Train/mean_reward,144,40.87218475341797,1776344721.950225,39.865154876708985
cmd_flat_v1.2,Train/mean_reward,145,39.65098571777344,1776344724.9697847,39.90476287841797
cmd_flat_v1.2,Train/mean_reward,146,41.126773834228516,1776344727.8944824,39.98704162597656
cmd_flat_v1.2,Train/mean_reward,147,39.13493728637695,1776344730.8805146,40.009667205810544
cmd_flat_v1.2,Train/mean_reward,148,40.8245964050293,1776344733.855908,40.10004364013672
cmd_flat_v1.2,Train/mean_reward,149,41.40073776245117,1776344736.812168,40.242406616210936
cmd_flat_v1.2,Train/mean_reward,150,40.190914154052734,1776344739.7812045,40.287106323242185
cmd_flat_v1.2,Train/mean_reward,151,41.52603530883789,1776344742.7937748,40.36128326416016
cmd_flat_v1.2,Train/mean_reward,152,41.45866012573242,1776344745.8371112,40.40548812866211
cmd_flat_v1.2,Train/mean_reward,153,40.79001235961914,1776344748.730893,40.451832427978516
cmd_flat_v1.2,Train/mean_reward,154,42.054100036621094,1776344751.619606,40.578925933837894
cmd_flat_v1.2,Train/mean_reward,155,41.42356491088867,1776344754.631212,40.60057723999024
cmd_flat_v1.2,Train/mean_reward,156,41.770225524902344,1776344757.6685386,40.72477783203125
cmd_flat_v1.2,Train/mean_reward,157,42.43944549560547,1776344760.6061704,40.81479949951172
cmd_flat_v1.2,Train/mean_reward,158,41.634674072265625,1776344763.5323312,40.87222137451172
cmd_flat_v1.2,Train/mean_reward,159,42.14341354370117,1776344766.5432365,40.96349365234375
cmd_flat_v1.2,Train/mean_reward,160,41.486507415771484,1776344769.556284,41.07898834228516
cmd_flat_v1.2,Train/mean_reward,161,42.96064758300781,1776344772.501125,41.167406158447264
cmd_flat_v1.2,Train/mean_reward,162,41.62653350830078,1776344775.531729,41.20773666381836
cmd_flat_v1.2,Train/mean_reward,163,42.01171875,1776344778.4259024,41.24339508056641
cmd_flat_v1.2,Train/mean_reward,164,41.5291862487793,1776344781.33885,41.25107711791992
cmd_flat_v1.2,Train/mean_reward,165,42.622623443603516,1776344784.3199778,41.31969985961914
cmd_flat_v1.2,Train/mean_reward,166,42.57014846801758,1776344787.238972,41.3472282409668
cmd_flat_v1.2,Train/mean_reward,167,42.20068359375,1776344790.1704435,41.40453552246094
cmd_flat_v1.2,Train/mean_reward,168,42.61104202270508,1776344793.0768802,41.52241409301758
cmd_flat_v1.2,Train/mean_reward,169,43.33736038208008,1776344796.0390842,41.621021118164066
cmd_flat_v1.2,Train/mean_reward,170,41.70582962036133,1776344799.001529,41.70321487426758
cmd_flat_v1.2,Train/mean_reward,171,43.27140808105469,1776344801.9692743,41.789000244140624
cmd_flat_v1.2,Train/mean_reward,172,42.04412078857422,1776344804.9701502,41.905367584228514
cmd_flat_v1.2,Train/mean_reward,173,42.98418426513672,1776344807.9894068,41.99175109863281
cmd_flat_v1.2,Train/mean_reward,174,43.105682373046875,1776344810.9936368,42.05994888305664
cmd_flat_v1.2,Train/mean_reward,175,44.30402374267578,1776344814.02552,42.224473266601564
cmd_flat_v1.2,Train/mean_reward,176,44.33256149291992,1776344817.1694672,42.33673431396485
cmd_flat_v1.2,Train/mean_reward,177,45.96540069580078,1776344820.1888838,42.51700393676758
cmd_flat_v1.2,Train/mean_reward,178,43.89926528930664,1776344823.2264702,42.641374053955076
cmd_flat_v1.2,Train/mean_reward,179,43.12110900878906,1776344826.2380974,42.684054412841796
cmd_flat_v1.2,Train/mean_reward,180,43.91847610473633,1776344829.1395512,42.783850860595706
cmd_flat_v1.2,Train/mean_reward,181,43.87544631958008,1776344832.083211,42.868059692382815
cmd_flat_v1.2,Train/mean_reward,182,44.128597259521484,1776344835.0873382,42.93562576293945
cmd_flat_v1.2,Train/mean_reward,183,44.22623825073242,1776344838.1457872,43.03928833007812
cmd_flat_v1.2,Train/mean_reward,184,44.483009338378906,1776344841.1567976,43.13287216186524
cmd_flat_v1.2,Train/mean_reward,185,43.517024993896484,1776344844.1760058,43.214092864990235
cmd_flat_v1.2,Train/mean_reward,186,43.93002700805664,1776344847.1693962,43.25286804199219
cmd_flat_v1.2,Train/mean_reward,187,43.833160400390625,1776344850.157431,43.34113311767578
cmd_flat_v1.2,Train/mean_reward,188,45.48689270019531,1776344853.1461217,43.48014007568359
cmd_flat_v1.2,Train/mean_reward,189,44.47378158569336,1776344856.1329515,43.59792388916016
cmd_flat_v1.2,Train/mean_reward,190,43.61812210083008,1776344859.1578798,43.63774383544922
cmd_flat_v1.2,Train/mean_reward,191,45.75319290161133,1776344862.1136794,43.76506561279297
cmd_flat_v1.2,Train/mean_reward,192,43.96137619018555,1776344865.1211207,43.83549331665039
cmd_flat_v1.2,Train/mean_reward,193,45.82328414916992,1776344868.196264,43.96398300170898
cmd_flat_v1.2,Train/mean_reward,194,44.82440185546875,1776344871.257963,44.02346466064453
cmd_flat_v1.2,Train/mean_reward,195,44.93748092651367,1776344874.2511868,44.15273071289062
cmd_flat_v1.2,Train/mean_reward,196,45.556236267089844,1776344877.2838042,44.24412384033203
cmd_flat_v1.2,Train/mean_reward,197,45.31747817993164,1776344880.3758283,44.37505813598633
cmd_flat_v1.2,Train/mean_reward,198,44.45145034790039,1776344883.365219,44.43374877929688
cmd_flat_v1.2,Train/mean_reward,199,45.454132080078125,1776344886.3520298,44.527686767578125
cmd_flat_v1.2,Train/mean_reward,200,45.546112060546875,1776344889.4150393,44.57737030029297
cmd_flat_v1.2,Train/mean_reward,201,46.277015686035156,1776344892.3832722,44.65514846801758
cmd_flat_v1.2,Train/mean_reward,202,47.00248718261719,1776344895.5460794,44.69663192749024
cmd_flat_v1.2,Train/mean_reward,203,45.085147857666016,1776344898.5829003,44.74406723022461
cmd_flat_v1.2,Train/mean_reward,204,45.30329895019531,1776344901.6467345,44.83135482788086
cmd_flat_v1.2,Train/mean_reward,205,45.92341995239258,1776344904.676935,44.911552581787106
cmd_flat_v1.2,Train/mean_reward,206,47.0220947265625,1776344907.782652,45.0374185180664
cmd_flat_v1.2,Train/mean_reward,207,45.824134826660156,1776344910.6786768,45.10524002075195
cmd_flat_v1.2,Train/mean_reward,208,45.90460968017578,1776344913.6536624,45.172374877929684
cmd_flat_v1.2,Train/mean_reward,209,46.234886169433594,1776344916.5722337,45.24244995117188
cmd_flat_v1.2,Train/mean_reward,210,45.28499984741211,1776344919.5650022,45.3131689453125
cmd_flat_v1.2,Train/mean_reward,211,45.09077453613281,1776344922.5473764,45.359598846435546
cmd_flat_v1.2,Train/mean_reward,212,46.87388229370117,1776344925.6037998,45.48122772216797
cmd_flat_v1.2,Train/mean_reward,213,46.40461349487305,1776344928.571505,45.51793655395508
cmd_flat_v1.2,Train/mean_reward,214,46.4569206237793,1776344931.4527366,45.597262115478514
cmd_flat_v1.2,Train/mean_reward,215,46.16379928588867,1776344934.360196,45.699089202880856
cmd_flat_v1.2,Train/mean_reward,216,44.6759147644043,1776344937.3212028,45.65599807739258
cmd_flat_v1.2,Train/mean_reward,217,46.95418930053711,1776344940.2978444,45.775710601806644
cmd_flat_v1.2,Train/mean_reward,218,48.720123291015625,1776344943.3350904,45.89158416748047
cmd_flat_v1.2,Train/mean_reward,219,47.233009338378906,1776344946.2650664,45.98792846679687
cmd_flat_v1.2,Train/mean_reward,220,47.63246154785156,1776344949.2606397,46.09572769165039
cmd_flat_v1.2,Train/mean_reward,221,46.203975677490234,1776344952.2417734,46.12163726806641
cmd_flat_v1.2,Train/mean_reward,222,47.661415100097656,1776344955.2844563,46.215394744873045
cmd_flat_v1.2,Train/mean_reward,223,47.78016662597656,1776344958.252554,46.348543395996096
cmd_flat_v1.2,Train/mean_reward,224,47.11232376098633,1776344961.2654793,46.414871063232425
cmd_flat_v1.2,Train/mean_reward,225,47.2105827331543,1776344964.227728,46.481449890136716
cmd_flat_v1.2,Train/mean_reward,226,47.028480529785156,1776344967.1294596,46.51150848388672
cmd_flat_v1.2,Train/mean_reward,227,47.4227409362793,1776344970.147347,46.528318634033205
cmd_flat_v1.2,Train/mean_reward,228,47.6381950378418,1776344972.9967842,46.63044052124023
cmd_flat_v1.2,Train/mean_reward,229,47.52223587036133,1776344975.8544726,46.71919799804687
cmd_flat_v1.2,Train/mean_reward,230,48.44655227661133,1776344978.6930504,46.820123291015626
cmd_flat_v1.2,Train/mean_reward,231,47.60536193847656,1776344981.6985908,46.84345397949219
cmd_flat_v1.2,Train/mean_reward,232,48.63093948364258,1776344984.5619998,46.95572616577149
cmd_flat_v1.2,Train/mean_reward,233,47.15903091430664,1776344987.4621623,47.00590301513672
cmd_flat_v1.2,Train/mean_reward,234,46.54570007324219,1776344990.4477422,47.018335571289064
cmd_flat_v1.2,Train/mean_reward,235,49.32413101196289,1776344993.4130795,47.17990081787109
cmd_flat_v1.2,Train/mean_reward,236,47.07215118408203,1776344996.4739845,47.25915588378906
cmd_flat_v1.2,Train/mean_reward,237,48.79048538208008,1776344999.3567686,47.335820007324216
cmd_flat_v1.2,Train/mean_reward,238,48.67633819580078,1776345002.303672,47.42668899536133
cmd_flat_v1.2,Train/mean_reward,239,47.34611892700195,1776345005.285464,47.46225692749024
cmd_flat_v1.2,Train/mean_reward,240,48.75217056274414,1776345008.2297995,47.56579177856445
cmd_flat_v1.2,Train/mean_reward,241,48.416473388671875,1776345011.099197,47.715414123535155
cmd_flat_v1.2,Train/mean_reward,242,47.08567810058594,1776345014.0870245,47.72067367553711
cmd_flat_v1.2,Train/mean_reward,243,49.406124114990234,1776345017.010745,47.74811370849609
cmd_flat_v1.2,Train/mean_reward,244,48.146724700927734,1776345019.9983,47.784662322998045
cmd_flat_v1.2,Train/mean_reward,245,48.44908142089844,1776345022.9671366,47.81732711791992
cmd_flat_v1.2,Train/mean_reward,246,49.18107604980469,1776345025.968758,47.9364111328125
cmd_flat_v1.2,Train/mean_reward,247,49.15441131591797,1776345028.8613791,47.99613098144531
cmd_flat_v1.2,Train/mean_reward,248,48.70918655395508,1776345031.856458,48.033291778564454
cmd_flat_v1.2,Train/mean_reward,249,49.369869232177734,1776345034.7689211,48.12359359741211
cmd_flat_v1.2,Train/mean_reward,250,48.54091262817383,1776345037.7314906,48.17680679321289
cmd_flat_v1.2,Train/mean_reward,251,48.907257080078125,1776345040.7239933,48.25195785522461
cmd_flat_v1.2,Train/mean_reward,252,48.47682571411133,1776345043.6565871,48.29412124633789
cmd_flat_v1.2,Train/mean_reward,253,48.50804138183594,1776345046.6372368,48.32891510009765
cmd_flat_v1.2,Train/mean_reward,254,48.19449234008789,1776345049.6427472,48.35580535888672
cmd_flat_v1.2,Train/mean_reward,255,49.37874984741211,1776345052.69406,48.39309326171875
cmd_flat_v1.2,Train/mean_reward,256,47.17399215698242,1776345055.5864356,48.37583847045899
cmd_flat_v1.2,Train/mean_reward,257,49.16240692138672,1776345058.5361397,48.39709716796875
cmd_flat_v1.2,Train/mean_reward,258,48.65507125854492,1776345061.4691536,48.45693878173828
cmd_flat_v1.2,Train/mean_reward,259,48.90232467651367,1776345064.480284,48.55120376586914
cmd_flat_v1.2,Train/mean_reward,260,50.391632080078125,1776345067.4315403,48.59390380859375
cmd_flat_v1.2,Train/mean_reward,261,48.6494140625,1776345070.3128905,48.656994323730466
cmd_flat_v1.2,Train/mean_reward,262,50.41245651245117,1776345073.231539,48.721873168945315
cmd_flat_v1.2,Train/mean_reward,263,50.32111740112305,1776345076.2556047,48.787664337158205
cmd_flat_v1.2,Train/mean_reward,264,50.37997055053711,1776345079.2184045,48.90901840209961
cmd_flat_v1.2,Train/mean_reward,265,50.71998977661133,1776345082.0939372,48.9877311706543
cmd_flat_v1.2,Train/mean_reward,266,50.42513656616211,1776345085.0381377,49.06807769775391
cmd_flat_v1.2,Train/mean_reward,267,50.59857940673828,1776345087.9318833,49.20859375
cmd_flat_v1.2,Train/mean_reward,268,50.84432601928711,1776345090.9691913,49.266121826171876
cmd_flat_v1.2,Train/mean_reward,269,50.781158447265625,1776345094.0009298,49.37149917602539
cmd_flat_v1.2,Train/mean_reward,270,50.45184326171875,1776345096.90696,49.4516096496582
cmd_flat_v1.2,Train/mean_reward,271,51.179317474365234,1776345099.8812106,49.531539306640624
cmd_flat_v1.2,Train/mean_reward,272,52.0142707824707,1776345102.919138,49.64593368530274
cmd_flat_v1.2,Train/mean_reward,273,50.27688217163086,1776345105.8563488,49.70864151000976
cmd_flat_v1.2,Train/mean_reward,274,51.425968170166016,1776345108.7573638,49.7908854675293
cmd_flat_v1.2,Train/mean_reward,275,50.97463607788086,1776345111.6640384,49.88823440551758
cmd_flat_v1.2,Train/mean_reward,276,49.271976470947266,1776345114.5885837,49.90282318115234
cmd_flat_v1.2,Train/mean_reward,277,50.651878356933594,1776345117.639113,49.98982528686523
cmd_flat_v1.2,Train/mean_reward,278,51.716007232666016,1776345120.6064024,50.11814392089844
cmd_flat_v1.2,Train/mean_reward,279,51.08323287963867,1776345123.513948,50.23369354248047
cmd_flat_v1.2,Train/mean_reward,280,51.2984504699707,1776345126.4454334,50.310481567382816
cmd_flat_v1.2,Train/mean_reward,281,51.15863800048828,1776345129.3203223,50.46986740112305
cmd_flat_v1.2,Train/mean_reward,282,51.17142868041992,1776345132.2753215,50.55022827148437
cmd_flat_v1.2,Train/mean_reward,283,52.120723724365234,1776345135.2331688,50.688854370117184
cmd_flat_v1.2,Train/mean_reward,284,51.08710861206055,1776345138.0828683,50.77624572753906
cmd_flat_v1.2,Train/mean_reward,285,51.445945739746094,1776345141.0067074,50.81841827392578
cmd_flat_v1.2,Train/mean_reward,286,51.20628356933594,1776345144.0252552,50.92069305419922
cmd_flat_v1.2,Train/mean_reward,287,51.85914611816406,1776345146.925718,50.97856063842774
cmd_flat_v1.2,Train/mean_reward,288,51.32911682128906,1776345149.7566137,51.01888061523437
cmd_flat_v1.2,Train/mean_reward,289,52.054298400878906,1776345152.5598211,51.08585372924804
cmd_flat_v1.2,Train/mean_reward,290,51.70474624633789,1776345155.5015225,51.12524398803711
