run,tag,step,value,wall_time,smoothed,plot_value,global_step
cmd_flat_v1.2,Train/mean_reward,202,47.00248718261719,1776344895.5460794,44.69663192749024,44.13108755493163,122.0
cmd_flat_v1.2,Train/mean_reward,203,45.085147857666016,1776344898.5829003,44.74406723022461,44.215349365234374,123.0
cmd_flat_v1.2,Train/mean_reward,204,45.30329895019531,1776344901.6467345,44.83135482788086,44.297578094482425,124.0
cmd_flat_v1.2,Train/mean_reward,205,45.92341995239258,1776344904.676935,44.91155258178711,44.38249867757161,125.0
cmd_flat_v1.2,Train/mean_reward,206,47.0220947265625,1776344907.782652,45.0374185180664,44.46732220458985,126.0
cmd_flat_v1.2,Train/mean_reward,207,45.82413482666016,1776344910.6786768,45.10524002075195,44.55197198486328,127.0
cmd_flat_v1.2,Train/mean_reward,208,45.90460968017578,1776344913.6536624,45.17237487792968,44.63253144327799,128.0
cmd_flat_v1.2,Train/mean_reward,209,46.2348861694336,1776344916.5722337,45.24244995117188,44.71379712931314,129.0
cmd_flat_v1.2,Train/mean_reward,210,45.28499984741211,1776344919.5650022,45.3131689453125,44.79115967814128,130.0
cmd_flat_v1.2,Train/mean_reward,211,45.09077453613281,1776344922.5473764,45.359598846435546,44.86552467854817,131.0
cmd_flat_v1.2,Train/mean_reward,212,46.87388229370117,1776344925.6037998,45.48122772216797,44.939269317626945,132.0
cmd_flat_v1.2,Train/mean_reward,213,46.40461349487305,1776344928.571505,45.51793655395508,45.011548502604164,133.0
cmd_flat_v1.2,Train/mean_reward,214,46.4569206237793,1776344931.4527366,45.597262115478514,45.08285352579753,134.0
cmd_flat_v1.2,Train/mean_reward,215,46.16379928588867,1776344934.360196,45.699089202880856,45.157634785970046,135.0
cmd_flat_v1.2,Train/mean_reward,216,44.6759147644043,1776344937.3212028,45.65599807739258,45.22435809326172,136.0
cmd_flat_v1.2,Train/mean_reward,217,46.95418930053711,1776344940.2978444,45.77571060180664,45.296296671549484,137.0
cmd_flat_v1.2,Train/mean_reward,218,48.720123291015625,1776344943.3350904,45.89158416748047,45.37279780069987,138.0
cmd_flat_v1.2,Train/mean_reward,219,47.233009338378906,1776344946.2650664,45.98792846679687,45.44990270996094,139.0
cmd_flat_v1.2,Train/mean_reward,220,47.63246154785156,1776344949.2606397,46.09572769165039,45.52884771728515,140.0
cmd_flat_v1.2,Train/mean_reward,221,46.20397567749024,1776344952.2417734,46.12163726806641,45.601128967285156,141.0
cmd_flat_v1.2,Train/mean_reward,222,47.661415100097656,1776344955.2844565,46.215394744873045,45.67513928222657,142.0
cmd_flat_v1.2,Train/mean_reward,223,47.78016662597656,1776344958.252554,46.348543395996096,45.75355051676432,143.0
cmd_flat_v1.2,Train/mean_reward,224,47.11232376098633,1776344961.265479,46.414871063232425,45.83171192423503,144.0
cmd_flat_v1.2,Train/mean_reward,225,47.2105827331543,1776344964.227728,46.48144989013672,45.909597320556635,145.0
cmd_flat_v1.2,Train/mean_reward,226,47.02848052978516,1776344967.1294596,46.51150848388672,45.98639129638672,146.0
cmd_flat_v1.2,Train/mean_reward,227,47.4227409362793,1776344970.147347,46.528318634033205,46.05619735717774,147.0
cmd_flat_v1.2,Train/mean_reward,228,47.6381950378418,1776344972.9967842,46.63044052124023,46.13036428833008,148.0
cmd_flat_v1.2,Train/mean_reward,229,47.52223587036133,1776344975.8544726,46.71919799804687,46.205160013834636,149.0
cmd_flat_v1.2,Train/mean_reward,230,48.44655227661133,1776344978.6930504,46.820123291015626,46.27989561971028,150.0
cmd_flat_v1.2,Train/mean_reward,231,47.60536193847656,1776344981.6985908,46.84345397949219,46.35905934651692,151.0
cmd_flat_v1.2,Train/mean_reward,232,48.63093948364258,1776344984.5619998,46.95572616577149,46.43772705078125,152.0
cmd_flat_v1.2,Train/mean_reward,233,47.15903091430664,1776344987.4621625,47.00590301513672,46.51201497395834,153.0
cmd_flat_v1.2,Train/mean_reward,234,46.54570007324219,1776344990.4477422,47.01833557128906,46.58070878092448,154.0
cmd_flat_v1.2,Train/mean_reward,235,49.32413101196289,1776344993.4130795,47.17990081787109,46.65298698933919,155.0
cmd_flat_v1.2,Train/mean_reward,236,47.07215118408203,1776344996.4739845,47.25915588378906,46.7288215637207,156.0
cmd_flat_v1.2,Train/mean_reward,237,48.79048538208008,1776344999.3567686,47.335820007324216,46.803516581217444,157.0
cmd_flat_v1.2,Train/mean_reward,238,48.67633819580078,1776345002.303672,47.42668899536133,46.87539295450846,158.0
cmd_flat_v1.2,Train/mean_reward,239,47.34611892700195,1776345005.285464,47.46225692749024,46.945218678792315,159.0
cmd_flat_v1.2,Train/mean_reward,240,48.75217056274414,1776345008.2297995,47.56579177856445,47.01750813802084,160.0
cmd_flat_v1.2,Train/mean_reward,241,48.41647338867188,1776345011.099197,47.71541412353516,47.097768513997394,161.0
cmd_flat_v1.2,Train/mean_reward,242,47.08567810058594,1776345014.0870245,47.72067367553711,47.17725885009766,162.0
cmd_flat_v1.2,Train/mean_reward,243,49.40612411499024,1776345017.010745,47.74811370849609,47.25177039591471,163.0
cmd_flat_v1.2,Train/mean_reward,244,48.14672470092773,1776345019.9983,47.784662322998045,47.32280135091146,164.0
cmd_flat_v1.2,Train/mean_reward,245,48.44908142089844,1776345022.9671366,47.81732711791992,47.38928160603841,165.0
cmd_flat_v1.2,Train/mean_reward,246,49.18107604980469,1776345025.968758,47.9364111328125,47.462145416259766,166.0
cmd_flat_v1.2,Train/mean_reward,247,49.15441131591797,1776345028.8613791,47.99613098144531,47.53150573730469,167.0
cmd_flat_v1.2,Train/mean_reward,248,48.70918655395508,1776345031.856458,48.03329177856445,47.59999832153321,168.0
cmd_flat_v1.2,Train/mean_reward,249,49.36986923217773,1776345034.7689211,48.12359359741211,47.67368218994141,169.0
cmd_flat_v1.2,Train/mean_reward,250,48.54091262817383,1776345037.7314906,48.17680679321289,47.74014258829752,170.0
cmd_flat_v1.2,Train/mean_reward,251,48.907257080078125,1776345040.7239933,48.25195785522461,47.80632938639323,171.0
cmd_flat_v1.2,Train/mean_reward,252,48.47682571411133,1776345043.6565871,48.29412124633789,47.87021613566081,172.0
cmd_flat_v1.2,Train/mean_reward,253,48.50804138183594,1776345046.6372368,48.32891510009765,47.93036454264323,173.0
cmd_flat_v1.2,Train/mean_reward,254,48.19449234008789,1776345049.6427472,48.35580535888672,47.98993443806966,174.0
cmd_flat_v1.2,Train/mean_reward,255,49.37874984741211,1776345052.69406,48.39309326171875,48.04508787027995,175.0
cmd_flat_v1.2,Train/mean_reward,256,47.17399215698242,1776345055.5864356,48.37583847045899,48.08911616007487,176.0
cmd_flat_v1.2,Train/mean_reward,257,49.16240692138672,1776345058.5361395,48.39709716796875,48.13421105957032,177.0
cmd_flat_v1.2,Train/mean_reward,258,48.65507125854492,1776345061.4691536,48.45693878173828,48.181466064453126,178.0
cmd_flat_v1.2,Train/mean_reward,259,48.90232467651367,1776345064.480284,48.55120376586914,48.23256882731119,179.0
cmd_flat_v1.2,Train/mean_reward,260,50.391632080078125,1776345067.4315405,48.59390380859375,48.28434060668946,180.0
cmd_flat_v1.2,Train/mean_reward,261,48.6494140625,1776345070.3128903,48.65699432373047,48.33237948608398,181.0
cmd_flat_v1.2,Train/mean_reward,262,50.41245651245117,1776345073.231539,48.72187316894532,48.38076229858398,182.0
cmd_flat_v1.2,Train/mean_reward,263,50.32111740112305,1776345076.2556047,48.787664337158205,48.43105380249024,183.0
cmd_flat_v1.2,Train/mean_reward,264,50.37997055053711,1776345079.2184043,48.90901840209961,48.483415456136065,184.0
cmd_flat_v1.2,Train/mean_reward,265,50.71998977661133,1776345082.0939372,48.9877311706543,48.53747708129883,185.0
cmd_flat_v1.2,Train/mean_reward,266,50.42513656616211,1776345085.0381377,49.06807769775391,48.591885070800785,186.0
cmd_flat_v1.2,Train/mean_reward,267,50.59857940673828,1776345087.931883,49.20859375,48.65284990437826,187.0
cmd_flat_v1.2,Train/mean_reward,268,50.84432601928711,1776345090.9691913,49.26612182617188,48.715330352783205,188.0
cmd_flat_v1.2,Train/mean_reward,269,50.781158447265625,1776345094.0009298,49.37149917602539,48.78304327392579,189.0
cmd_flat_v1.2,Train/mean_reward,270,50.45184326171875,1776345096.90696,49.4516096496582,48.853611033121744,190.0
cmd_flat_v1.2,Train/mean_reward,271,51.179317474365234,1776345099.8812106,49.531539306640624,48.93065775553386,191.0
cmd_flat_v1.2,Train/mean_reward,272,52.0142707824707,1776345102.919138,49.64593368530274,49.013913523356116,192.0
cmd_flat_v1.2,Train/mean_reward,273,50.27688217163086,1776345105.8563488,49.70864151000976,49.097360371907556,193.0
cmd_flat_v1.2,Train/mean_reward,274,51.425968170166016,1776345108.7573638,49.7908854675293,49.1800058186849,194.0
cmd_flat_v1.2,Train/mean_reward,275,50.97463607788086,1776345111.6640384,49.88823440551758,49.266294525146485,195.0
cmd_flat_v1.2,Train/mean_reward,276,49.27197647094727,1776345114.5885837,49.90282318115234,49.34934978230794,196.0
cmd_flat_v1.2,Train/mean_reward,277,50.6518783569336,1776345117.639113,49.98982528686523,49.4338799235026,197.0
cmd_flat_v1.2,Train/mean_reward,278,51.716007232666016,1776345120.6064024,50.11814392089844,49.52257856241862,198.0
cmd_flat_v1.2,Train/mean_reward,279,51.08323287963867,1776345123.513948,50.23369354248047,49.61089023844401,199.0
cmd_flat_v1.2,Train/mean_reward,280,51.2984504699707,1776345126.4454334,50.310481567382816,49.69907359822591,200.0
cmd_flat_v1.2,Train/mean_reward,281,51.15863800048828,1776345129.3203225,50.46986740112305,49.79252624511719,201.0
cmd_flat_v1.2,Train/mean_reward,282,51.17142868041992,1776345132.2753215,50.55022827148437,49.88196854654948,202.0
cmd_flat_v1.2,Train/mean_reward,283,52.120723724365234,1776345135.2331688,50.688854370117184,49.97681738281249,203.0
cmd_flat_v1.2,Train/mean_reward,284,51.08710861206055,1776345138.0828683,50.77624572753906,50.070467152913416,204.0
cmd_flat_v1.2,Train/mean_reward,285,51.445945739746094,1776345141.0067074,50.81841827392578,50.161587727864585,205.0
cmd_flat_v1.2,Train/mean_reward,286,51.20628356933594,1776345144.0252552,50.92069305419922,50.25419797770182,206.0
cmd_flat_v1.2,Train/mean_reward,287,51.85914611816406,1776345146.925718,50.97856063842774,50.34303977457682,207.0
cmd_flat_v1.2,Train/mean_reward,288,51.32911682128906,1776345149.7566135,51.01888061523437,50.43038904825846,208.0
cmd_flat_v1.2,Train/mean_reward,289,52.054298400878906,1776345152.5598211,51.08585372924804,50.51672026570638,209.0
cmd_flat_v1.2,Train/mean_reward,290,51.70474624633789,1776345155.5015223,51.12524398803711,50.59918757120768,210.0
cmd_flat_v1.2,Train/mean_reward,291,51.58706283569336,1776345158.3848932,51.17172103881836,50.68378076171875,211.0
cmd_flat_v1.2,Train/mean_reward,292,51.49409866333008,1776345161.2446349,51.20754180908203,50.76496186319987,212.0
cmd_flat_v1.2,Train/mean_reward,293,52.14446258544922,1776345164.1819165,51.25954727172852,50.84105541992187,213.0
cmd_flat_v1.2,Train/mean_reward,294,52.59026718139648,1776345167.0647178,51.33191162109375,50.9142699584961,214.0
cmd_flat_v1.2,Train/mean_reward,295,53.188961029052734,1776345169.9390302,51.44139633178711,50.989664276123044,215.0
cmd_flat_v1.2,Train/mean_reward,296,52.93131637573242,1776345172.8443527,51.5114762878418,51.05910486857097,216.0
cmd_flat_v1.2,Train/mean_reward,297,52.19368362426758,1776345175.752149,51.51865280151368,51.12366650390626,217.0
cmd_flat_v1.2,Train/mean_reward,298,52.26740646362305,1776345178.6397872,51.59827377319336,51.18429446411133,218.0
cmd_flat_v1.2,Train/mean_reward,299,51.97037887573242,1776345181.5133114,51.620050201416014,51.24054809570313,219.0
cmd_flat_v1.2,Train/mean_reward,300,53.52344512939453,1776345184.4511788,51.722002563476565,51.30078704833984,220.0
cmd_flat_v1.2,Train/mean_reward,301,53.31841278076172,1776345187.4127252,51.88386001586914,51.36499817911784,221.0
cmd_flat_v1.2,Train/mean_reward,302,54.224876403808594,1776345190.4268022,52.02677993774414,51.43487946573894,222.0
cmd_flat_v1.2,Train/mean_reward,303,53.580448150634766,1776345193.3884225,52.10135757446289,51.50704459635417,223.0
cmd_flat_v1.2,Train/mean_reward,304,53.61509323120117,1776345196.308682,52.20263198852539,51.58149648030599,224.0
cmd_flat_v1.2,Train/mean_reward,305,52.91399765014648,1776345199.1772285,52.26725387573242,51.657630472819015,225.0
cmd_flat_v1.2,Train/mean_reward,306,54.71525573730469,1776345201.9946508,52.40951858520508,51.74015030924479,226.0
cmd_flat_v1.2,Train/mean_reward,307,54.72520446777344,1776345204.8582582,52.55166961669922,51.8297588297526,227.0
cmd_flat_v1.2,Train/mean_reward,308,53.31063461303711,1776345207.7586296,52.599266052246094,51.919073415120444,228.0
cmd_flat_v1.2,Train/mean_reward,309,54.25423812866211,1776345210.669624,52.72595123291016,52.012009389241534,229.0
cmd_flat_v1.2,Train/mean_reward,310,54.43379211425781,1776345213.5510788,52.845465087890624,52.10561397298178,230.0
cmd_flat_v1.2,Train/mean_reward,311,52.81336975097656,1776345216.4277155,52.90974853515625,52.198832122802735,231.0
cmd_flat_v1.2,Train/mean_reward,312,54.254173278808594,1776345219.2770424,53.005549621582034,52.297958577473956,232.0
